iter	Passed	Remaining
0	161	161292
1	162	80970
2	163	54184
3	163	40785
4	166	33075
5	167	27725
6	168	23856
7	168	20947
8	169	18686
9	170	16873
10	171	15390
11	171	14153
12	172	13107
13	173	12216
14	174	11438
15	174	10756
16	175	10157
17	176	9622
18	177	9144
19	179	8773
20	180	8395
21	180	8044
22	181	7719
23	182	7420
24	183	7146
25	183	6892
26	184	6658
27	185	6439
28	186	6236
29	186	6045
30	187	5868
31	188	5702
32	189	5545
33	189	5397
34	190	5258
35	193	5178
36	194	5055
37	195	4937
38	195	4823
39	196	4716
40	197	4615
41	198	4520
42	198	4427
43	199	4338
44	200	4254
45	201	4173
46	201	4095
47	202	4021
48	204	3963
49	205	3913
50	207	3852
51	207	3790
52	208	3730
53	209	3675
54	210	3617
55	211	3562
56	212	3507
57	212	3455
58	213	3405
59	214	3356
60	214	3308
61	215	3262
62	216	3218
63	217	3175
64	217	3133
65	219	3112
66	220	3076
67	221	3038
68	222	3002
69	223	2966
70	224	2931
71	224	2897
72	225	2864
73	226	2832
74	227	2800
75	227	2770
76	228	2740
77	229	2710
78	230	2682
79	230	2654
80	231	2627
81	232	2601
82	232	2571
83	235	2564
84	235	2539
85	236	2515
86	237	2491
87	238	2468
88	238	2445
89	239	2423
90	240	2401
91	241	2380
92	241	2359
93	242	2338
94	243	2318
95	244	2298
96	245	2282
97	245	2263
98	246	2247
99	248	2239
100	249	2225
101	250	2207
102	251	2190
103	252	2173
104	252	2156
105	253	2139
106	254	2123
107	255	2107
108	255	2091
109	256	2076
110	257	2060
111	258	2046
112	258	2031
113	259	2016
114	260	2003
115	261	1989
116	261	1974
117	264	1975
118	265	1964
119	266	1952
120	267	1939
121	267	1926
122	268	1913
123	269	1900
124	269	1888
125	270	1876
126	271	1863
127	271	1851
128	272	1840
129	273	1828
130	274	1817
131	274	1806
132	275	1795
133	276	1784
134	278	1782
135	279	1775
136	280	1768
137	281	1758
138	282	1748
139	282	1738
140	283	1728
141	284	1717
142	285	1708
143	285	1698
144	286	1689
145	287	1680
146	288	1671
147	288	1662
148	291	1665
149	296	1679
150	298	1675
151	299	1672
152	300	1664
153	302	1659
154	303	1654
155	305	1651
156	306	1646
157	310	1653
158	311	1646
159	312	1639
160	312	1630
161	313	1622
162	314	1614
163	315	1606
164	315	1598
165	316	1590
166	317	1582
167	318	1575
168	319	1569
169	320	1562
170	320	1555
171	321	1547
172	322	1543
173	324	1540
174	325	1534
175	326	1527
176	326	1520
177	327	1513
178	328	1506
179	329	1499
180	329	1492
181	330	1485
182	331	1479
183	332	1472
184	333	1468
185	334	1462
186	334	1455
187	335	1449
188	336	1443
189	338	1444
190	340	1440
191	340	1434
192	341	1428
193	342	1422
194	343	1416
195	343	1410
196	344	1404
197	345	1399
198	346	1394
199	347	1389
200	348	1384
201	349	1378
202	349	1373
203	350	1368
204	351	1362
205	353	1362
206	354	1357
207	355	1351
208	355	1346
209	356	1341
210	357	1335
211	357	1330
212	358	1325
213	359	1320
214	360	1316
215	361	1312
216	362	1307
217	363	1302
218	363	1297
219	364	1292
220	365	1287
221	366	1282
222	368	1282
223	369	1278
224	369	1273
225	370	1268
226	371	1264
227	371	1259
228	372	1254
229	373	1250
230	374	1246
231	375	1241
232	375	1237
233	376	1232
234	377	1228
235	378	1224
236	378	1219
237	379	1214
238	380	1210
239	380	1206
240	383	1206
241	384	1202
242	384	1198
243	385	1194
244	386	1190
245	386	1186
246	387	1181
247	388	1178
248	389	1174
249	390	1170
250	390	1166
251	391	1162
252	392	1158
253	392	1154
254	393	1150
255	394	1146
256	395	1143
257	396	1139
258	398	1139
259	399	1136
260	400	1133
261	401	1130
262	402	1127
263	403	1124
264	403	1120
265	404	1116
266	405	1113
267	406	1109
268	406	1105
269	407	1102
270	408	1098
271	409	1095
272	409	1091
273	410	1088
274	412	1088
275	413	1085
276	414	1081
277	415	1078
278	415	1074
279	416	1072
280	417	1068
281	418	1065
282	419	1062
283	419	1058
284	420	1055
285	421	1052
286	422	1048
287	422	1045
288	423	1042
289	424	1038
290	425	1035
291	426	1034
292	427	1032
293	428	1029
294	429	1026
295	430	1023
296	431	1022
297	433	1020
298	433	1017
299	434	1014
300	435	1011
301	436	1007
302	436	1004
303	437	1001
304	438	998
305	439	995
306	439	992
307	440	989
308	442	989
309	443	987
310	444	984
311	445	981
312	445	978
313	446	975
314	447	972
315	448	969
316	448	966
317	449	964
318	450	961
319	450	958
320	451	955
321	452	952
322	453	949
323	453	947
324	455	945
325	457	945
326	458	943
327	459	940
328	459	937
329	460	934
330	461	932
331	461	929
332	462	926
333	463	924
334	464	921
335	464	918
336	465	916
337	466	913
338	467	910
339	467	908
340	468	905
341	470	904
342	471	903
343	472	901
344	473	898
345	474	896
346	474	893
347	475	891
348	476	888
349	477	885
350	477	883
351	478	880
352	479	878
353	479	875
354	480	873
355	481	871
356	482	868
357	483	866
358	485	867
359	487	866
360	488	864
361	489	862
362	490	860
363	491	858
364	491	855
365	492	853
366	493	850
367	494	848
368	494	846
369	495	843
370	496	841
371	497	839
372	497	836
373	506	847
374	507	845
375	508	843
376	509	841
377	510	839
378	511	837
379	512	836
380	513	834
381	516	834
382	517	833
383	518	831
384	519	829
385	520	827
386	521	825
387	522	823
388	523	821
389	525	822
390	527	820
391	528	819
392	529	817
393	530	816
394	531	814
395	532	812
396	533	810
397	534	808
398	535	807
399	536	804
400	537	802
401	538	800
402	539	799
403	540	798
404	542	796
405	543	794
406	544	793
407	546	792
408	547	790
409	548	789
410	549	787
411	550	785
412	551	783
413	551	781
414	552	778
415	553	776
416	553	774
417	555	772
418	555	770
419	556	768
420	557	766
421	557	764
422	560	764
423	561	763
424	562	761
425	563	759
426	564	757
427	565	755
428	566	753
429	566	751
430	567	749
431	568	747
432	569	745
433	569	743
434	570	741
435	571	739
436	572	737
437	572	734
438	575	735
439	575	733
440	576	730
441	577	728
442	578	726
443	578	724
444	579	723
445	580	720
446	581	719
447	582	717
448	582	715
449	583	713
450	584	711
451	585	709
452	585	707
453	586	705
454	587	703
455	589	703
456	591	702
457	592	700
458	593	699
459	594	697
460	594	695
461	596	694
462	597	692
463	598	691
464	599	689
465	599	687
466	600	685
467	601	683
468	602	681
469	603	681
470	605	680
471	606	678
472	607	677
473	608	675
474	609	673
475	610	671
476	611	670
477	611	668
478	612	666
479	613	664
480	614	662
481	615	661
482	615	659
483	616	657
484	618	657
485	620	656
486	621	655
487	622	653
488	623	651
489	624	650
490	626	649
491	627	647
492	628	645
493	628	644
494	629	642
495	630	640
496	631	638
497	632	637
498	634	637
499	635	635
500	636	634
501	637	632
502	638	630
503	639	629
504	639	627
505	640	625
506	641	623
507	642	621
508	642	620
509	643	618
510	644	616
511	645	614
512	646	613
513	648	613
514	650	612
515	652	611
516	653	610
517	654	609
518	656	608
519	657	607
520	659	606
521	660	604
522	662	604
523	663	602
524	664	601
525	665	599
526	666	598
527	667	596
528	668	595
529	669	593
530	669	591
531	670	590
532	671	588
533	672	586
534	672	584
535	673	583
536	674	581
537	675	579
538	676	578
539	677	577
540	678	575
541	679	574
542	680	572
543	680	570
544	681	569
545	682	567
546	683	565
547	683	563
548	684	562
549	685	560
550	685	558
551	686	557
552	687	555
553	688	553
554	688	552
555	689	550
556	691	550
557	692	548
558	693	547
559	694	545
560	694	543
561	695	542
562	696	540
563	697	538
564	697	537
565	698	535
566	699	534
567	700	532
568	700	530
569	701	529
570	702	527
571	702	525
572	703	524
573	704	523
574	707	522
575	708	521
576	709	519
577	709	518
578	710	516
579	711	515
580	712	513
581	712	512
582	713	510
583	714	508
584	715	507
585	715	505
586	716	504
587	717	502
588	718	501
589	719	499
590	720	498
591	721	497
592	722	495
593	723	494
594	723	492
595	724	491
596	725	489
597	725	488
598	726	486
599	727	484
600	728	483
601	728	481
602	729	480
603	730	478
604	731	477
605	731	475
606	732	474
607	733	472
608	734	471
609	736	470
610	736	469
611	737	467
612	738	466
613	739	464
614	739	463
615	740	461
616	741	460
617	742	458
618	742	457
619	743	455
620	744	454
621	745	452
622	746	451
623	747	450
624	747	448
625	748	447
626	750	446
627	752	445
628	753	444
629	754	442
630	755	441
631	756	440
632	756	438
633	757	437
634	758	435
635	759	434
636	760	433
637	760	431
638	761	430
639	762	428
640	763	427
641	764	426
642	766	425
643	767	424
644	768	422
645	768	421
646	769	419
647	770	418
648	771	416
649	771	415
650	772	414
651	773	412
652	774	411
653	775	410
654	775	408
655	776	407
656	777	405
